PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
201956,Omri Casspi,1610612739,CLE,2012-13,2013,,0,503.0,0.254198266693746,0.28723370782836827,Fringe,14.534883720930234,0.25851033704553145,1.0,0.9,999,0
201142,Kevin Durant,1610612760,OKC,2013-14,2014,,0,3122.0,0.9812154696132597,0.9778731949483754,Superstar,100.0,0.8800858754535379,1.0,0.9,999,0
101145,Monta Ellis,1610612742,DAL,2013-14,2014,,0,3023.0,0.712106694660163,0.7115740734362752,Star,94.65875370919882,0.6404166660926477,1.0,0.9,999,0
201942,DeMar DeRozan,1610612761,TOR,2013-14,2014,,0,3017.0,0.7336186727646244,0.6766858884911641,Star,91.98813056379822,0.6090172996420476,1.0,0.9,999,0
2546,Carmelo Anthony,1610612752,NYK,2013-14,2014,,0,2982.0,0.7937757551640243,0.7936405340567784,Elite Star,97.62611275964392,0.7142764806511005,1.0,0.9,999,0
202322,John Wall,1610612764,WAS,2013-14,2014,,0,2980.0,0.8064509919501315,0.7559710951709517,Elite Star,96.73590504451039,0.6803739856538565,1.0,0.9,999,0
201587,Nicolas Batum,1610612757,POR,2013-14,2014,,0,2956.0,0.6620188099494435,0.6247212331209415,Starter,87.24035608308606,0.5622491098088473,1.0,0.9,999,0
203081,Damian Lillard,1610612757,POR,2013-14,2014,,0,2937.0,0.7550284884554135,0.7244399543521683,Star,94.95548961424333,0.6519959589169515,1.0,0.9,999,0
2544,LeBron James,1610612748,MIA,2013-14,2014,,0,2902.0,0.9228508648028471,0.932280320142522,Superstar,99.70326409495549,0.8390522881282698,1.0,0.9,999,0
202331,Paul George,1610612754,IND,2013-14,2014,,0,2898.0,0.7814302393587047,0.7517855147757883,Elite Star,96.43916913946587,0.6766069632982095,1.0,0.9,999,0
201599,DeAndre Jordan,1610612746,LAC,2013-14,2014,,0,2870.0,0.6908578834085267,0.6400653854186145,Starter,88.4272997032641,0.576058846876753,1.0,0.9,999,0
202691,Klay Thompson,1610612744,GSW,2013-14,2014,,0,2868.0,0.6335496602666031,0.6086175083459557,Starter,85.16320474777447,0.5477557575113602,1.0,0.9,999,0
201933,Blake Griffin,1610612746,LAC,2013-14,2014,,0,2863.0,0.8992859299314098,0.8658281749147564,Superstar,99.10979228486647,0.7792453574232807,1.0,0.9,999,0
200768,Kyle Lowry,1610612761,TOR,2013-14,2014,,0,2862.0,0.7646689745971206,0.7068229379734232,Star,93.76854599406528,0.636140644176081,1.0,0.9,999,0
201939,Stephen Curry,1610612744,GSW,2013-14,2014,,0,2846.0,0.8972881375943536,0.8310389754250671,Elite Star,98.51632047477746,0.7479350778825604,1.0,0.9,999,0
201149,Joakim Noah,1610612741,CHI,2013-14,2014,,0,2820.0,0.7243617684866971,0.6917751931794132,Star,93.17507418397626,0.6225976738614719,1.0,0.9,999,0
201145,Jeff Green,1610612738,BOS,2013-14,2014,,0,2805.0,0.5039847644648908,0.5040598085711593,Starter,67.95252225519289,0.4536538277140434,1.0,0.9,999,0
202330,Gordon Hayward,1610612762,UTA,2013-14,2014,,0,2800.0,0.5436515716256889,0.5419578504974103,Starter,75.96439169139467,0.48776206544766926,1.0,0.9,999,0
201567,Kevin Love,1610612750,MIN,2013-14,2014,,0,2797.0,0.9018845047832058,0.7854959425725234,Elite Star,97.3293768545994,0.7069463483152711,1.0,0.9,999,0
202718,Chandler Parsons,1610612745,HOU,2013-14,2014,,0,2783.0,0.6437160721655413,0.6225334899224756,Starter,86.64688427299704,0.560280140930228,1.0,0.9,999,0
202083,Wesley Matthews,1610612757,POR,2013-14,2014,,0,2780.0,0.6064023068690053,0.562963269663821,Starter,79.82195845697329,0.506666942697439,1.0,0.9,999,0
201935,James Harden,1610612745,HOU,2013-14,2014,,0,2777.0,0.8256576766227717,0.8190425608932704,Elite Star,98.21958456973294,0.7371383048039434,1.0,0.9,999,0
202362,Lance Stephenson,1610612754,IND,2013-14,2014,,0,2752.0,0.6233054132987013,0.552816361333821,Starter,78.33827893175074,0.49753472520043884,1.0,0.9,999,0
2746,Josh Smith,1610612765,DET,2013-14,2014,,0,2730.0,0.5928800958120101,0.6487743833400332,Starter,89.31750741839762,0.58389694500603,1.0,0.9,999,0
201943,Brandon Jennings,1610612765,DET,2013-14,2014,,0,2728.0,0.6266559546946403,0.6485269338035582,Starter,89.02077151335311,0.5836742404232024,1.0,0.9,999,0
2772,Trevor Ariza,1610612764,WAS,2013-14,2014,,0,2723.0,0.566532591879431,0.5072236744836756,Starter,69.73293768545994,0.456501307035308,1.0,0.9,999,0
201152,Thaddeus Young,1610612755,PHI,2013-14,2014,,0,2718.0,0.5323471900514116,0.5469304040824283,Starter,77.1513353115727,0.4922373636741855,1.0,0.9,999,0
2216,Zach Randolph,1610612763,MEM,2013-14,2014,,0,2705.0,0.6665507617892257,0.6434261228840736,Starter,88.72403560830861,0.5790835105956663,1.0,0.9,999,0
202328,Greg Monroe,1610612765,DET,2013-14,2014,,0,2690.0,0.5863474149772022,0.6071564262502129,Starter,84.86646884272997,0.5464407836251917,1.0,0.9,999,0
201609,Goran Dragic,1610612756,PHX,2013-14,2014,,0,2668.0,0.7253170474123757,0.6838151791682444,Star,92.87833827893175,0.61543366125142,1.0,0.9,999,0
201586,Serge Ibaka,1610612760,OKC,2013-14,2014,,0,2666.0,0.7090583920352357,0.6984453375994664,Star,93.47181008902076,0.6286008038395198,1.0,0.9,999,0
101162,Marcin Gortat,1610612764,WAS,2013-14,2014,,0,2655.0,0.6053765149943624,0.5645953202936832,Starter,80.71216617210682,0.5081357882643149,1.0,0.9,999,0
201937,Ricky Rubio,1610612750,MIN,2013-14,2014,,0,2638.0,0.6765878023383707,0.6314045970604257,Starter,87.83382789317507,0.5682641373543832,1.0,0.9,999,0
1717,Dirk Nowitzki,1610612742,DAL,2013-14,2014,,0,2628.0,0.7590497597696471,0.7088858783928739,Star,94.06528189910979,0.6379972905535864,1.0,0.9,999,0
203083,Andre Drummond,1610612765,DET,2013-14,2014,,0,2619.0,0.612546926223956,0.5700541636455757,Starter,81.30563798219585,0.5130487472810181,1.0,0.9,999,0
202689,Kemba Walker,1610612766,CHA,2013-14,2014,,0,2614.0,0.6517759950757579,0.6250173516067465,Starter,87.53709198813057,0.562515616446072,1.0,0.9,999,0
201147,Corey Brewer,1610612750,MIN,2013-14,2014,,0,2609.0,0.5038341740850373,0.5200793202070777,Starter,72.99703264094956,0.46807138818636995,1.0,0.9,999,0
201577,Robin Lopez,1610612757,POR,2013-14,2014,,0,2604.0,0.5708833956521723,0.5319661621302225,Starter,73.59050445103857,0.4787695459172003,1.0,0.9,999,0
202684,Tristan Thompson,1610612739,CLE,2013-14,2014,,0,2594.0,0.4683961388897392,0.47090960988376745,Starter,60.83086053412463,0.4238186488953907,1.0,0.9,999,0
202710,Jimmy Butler III,1610612741,CHI,2013-14,2014,,0,2591.0,0.4991145263444472,0.48042055795696176,Starter,63.50148367952523,0.4323785021612656,1.0,0.9,999,0
2399,Mike Dunleavy,1610612741,CHI,2013-14,2014,,0,2584.0,0.49759941816708875,0.4837930829667654,Starter,63.798219584569736,0.43541377467008885,1.0,0.9,999,0
2207,Joe Johnson,1610612751,BKN,2013-14,2014,,0,2575.0,0.5208203434730698,0.5445307608053337,Starter,76.8545994065282,0.49007768472480034,1.0,0.9,999,0
201975,Jodie Meeks,1610612747,LAL,2013-14,2014,,0,2556.0,0.43889943789485436,0.41987314572022355,Role Player,47.47774480712167,0.3778858311482012,1.0,0.9,999,0
2744,Al Jefferson,1610612766,CHA,2013-14,2014,,0,2553.0,0.7464952928644502,0.7379165672438326,Elite Star,95.84569732937686,0.6641249105194493,1.0,0.9,999,0
201167,Arron Afflalo,1610612753,ORL,2013-14,2014,,0,2552.0,0.4937824068171532,0.4847722707355238,Starter,64.09495548961425,0.4362950436619714,1.0,0.9,999,0
201952,Jeff Teague,1610612737,ATL,2013-14,2014,,0,2542.0,0.6519351795021193,0.6527772943304048,Starter,89.61424332344214,0.5874995648973643,1.0,0.9,999,0
2547,Chris Bosh,1610612748,MIA,2013-14,2014,,0,2531.0,0.6441152821323985,0.6605560442097977,Star,90.80118694362018,0.594500439788818,1.0,0.9,999,0
200752,Rudy Gay,1610612758,SAC,2013-14,2014,,0,2531.0,0.6094738000310479,0.61974549823541,Starter,86.35014836795251,0.557770948411869,1.0,0.9,999,0
203078,Bradley Beal,1610612764,WAS,2013-14,2014,,0,2530.0,0.576889234391547,0.535156029842202,Starter,73.88724035608308,0.4816404268579818,1.0,0.9,999,0
200746,LaMarcus Aldridge,1610612757,POR,2013-14,2014,,0,2499.0,0.8065655250364988,0.7631817139958781,Elite Star,97.03264094955489,0.6868635425962903,1.0,0.9,999,0
202738,Isaiah Thomas,1610612758,SAC,2013-14,2014,,0,2497.0,0.6532362822594285,0.6091134604592789,Starter,85.45994065281899,0.5482021144133511,1.0,0.9,999,0
202681,Kyrie Irving,1610612739,CLE,2013-14,2014,,0,2496.0,0.6676996316455497,0.655971343112144,Starter,89.91097922848664,0.5903742088009296,1.0,0.9,999,0
200782,P.J. Tucker,1610612756,PHX,2013-14,2014,,0,2490.0,0.4938089874218003,0.4384342693772798,Role Player,52.818991097922854,0.39459084243955184,1.0,0.9,999,0
203506,Victor Oladipo,1610612753,ORL,2013-14,2014,,0,2487.0,0.5068845460652958,0.5068845460652958,Starter,69.43620178041543,0.4561960914587662,1.0,0.9,999,0
200751,Randy Foye,1610612743,DEN,2013-14,2014,,0,2485.0,0.5034206818781941,0.4890676942863732,Starter,64.98516320474778,0.4401609248577359,1.0,0.9,999,0
200794,Paul Millsap,1610612737,ATL,2013-14,2014,,0,2482.0,0.6858422355374495,0.6775138060220273,Star,92.28486646884274,0.6097624254198245,1.0,0.9,999,0
2561,David West,1610612754,IND,2013-14,2014,,0,2472.0,0.6494356692128476,0.658873079209438,Star,90.50445103857567,0.5929857712884943,1.0,0.9,999,0
201150,Spencer Hawes,1610612739,CLE,2013-14,2014,,0,2470.0,0.5617756643456214,0.5530541565596138,Starter,78.63501483679525,0.4977487409036524,1.0,0.9,999,0
101181,Jose Calderon,1610612742,DAL,2013-14,2014,,0,2468.0,0.5445140026991165,0.5443587580340081,Starter,76.55786350148368,0.4899228822306073,1.0,0.9,999,0
201945,Gerald Henderson,1610612766,CHA,2013-14,2014,,0,2461.0,0.5072211822956806,0.47964898724192456,Starter,62.908011869436194,0.4316840885177321,1.0,0.9,999,0
203114,Khris Middleton,1610612749,MIL,2013-14,2014,,0,2460.0,0.3868822813885425,0.3868822813885426,Role Player,36.795252225519285,0.34819405324968833,1.0,0.9,999,0
202323,Evan Turner,1610612754,IND,2013-14,2014,,0,2457.0,0.6006027489590013,0.5846659996081058,Starter,82.7893175074184,0.5261993996472952,1.0,0.9,999,0
201144,Mike Conley,1610612763,MEM,2013-14,2014,,0,2446.0,0.6717432754707494,0.6759918041072677,Star,91.69139465875371,0.6083926236965409,1.0,0.9,999,0
201588,George Hill,1610612754,IND,2013-14,2014,,0,2434.0,0.5143202129008512,0.5398937728440287,Starter,75.37091988130564,0.4859043955596259,1.0,0.9,999,0
2747,JR Smith,1610612752,NYK,2013-14,2014,,0,2421.0,0.5076227940451961,0.5524571270999906,Starter,78.04154302670622,0.49721141438999156,1.0,0.9,999,0
203487,Michael Carter-Williams,1610612755,PHI,2013-14,2014,,0,2414.0,0.5634073481246468,0.5634073481246468,Starter,80.41543026706232,0.5070666133121821,1.0,0.9,999,0
201579,Roy Hibbert,1610612754,IND,2013-14,2014,,0,2409.0,0.5547730903694345,0.588151370813761,Starter,83.38278931750742,0.5293362337323849,1.0,0.9,999,0
1890,Shawn Marion,1610612742,DAL,2013-14,2014,,0,2409.0,0.4891121288214725,0.5091990933510141,Starter,70.62314540059347,0.4582791840159127,1.0,0.9,999,0
2594,Kyle Korver,1610612737,ATL,2013-14,2014,,0,2408.0,0.4464705673527316,0.4560706375409004,Role Player,57.27002967359051,0.41046357378681037,1.0,0.9,999,0
202688,Brandon Knight,1610612749,MIL,2013-14,2014,,0,2400.0,0.5206125616416373,0.5047999211114832,Starter,68.24925816023739,0.4543199290003349,1.0,0.9,999,0
2730,Dwight Howard,1610612745,HOU,2013-14,2014,,0,2396.0,0.7353936435610966,0.7316357292900475,Elite Star,95.25222551928783,0.6584721563610427,1.0,0.9,999,0
201177,Josh McRoberts,1610612766,CHA,2013-14,2014,,0,2360.0,0.4826342759450014,0.41041362151881117,Role Player,44.21364985163205,0.3693722593669301,1.0,0.9,999,0
203076,Anthony Davis,1610612740,NOP,2013-14,2014,,0,2358.0,0.7075391742015323,0.6581449637863415,Star,90.20771513353115,0.5923304674077073,1.0,0.9,999,0
201959,Taj Gibson,1610612741,CHI,2013-14,2014,,0,2351.0,0.5655758976469488,0.5295164268326213,Starter,73.29376854599407,0.4765647841493592,1.0,0.9,999,0
201960,DeMarre Carroll,1610612737,ATL,2013-14,2014,,0,2341.0,0.45513921141804103,0.4278338307980579,Role Player,48.96142433234421,0.38505044771825214,1.0,0.9,999,0
202713,Kyle Singler,1610612765,DET,2013-14,2014,,0,2337.0,0.3517869427486905,0.3491791192946892,Fringe,28.783382789317507,0.3142612073652203,1.0,0.9,999,0
101123,Gerald Green,1610612756,PHX,2013-14,2014,,0,2330.0,0.5766150942845742,0.4991094366008173,Starter,66.17210682492582,0.4491984929407356,1.0,0.9,999,0
101112,Channing Frye,1610612756,PHX,2013-14,2014,,0,2312.0,0.5048085941231992,0.5127484968649036,Starter,71.51335311572701,0.46147364717841327,1.0,0.9,999,0
202341,James Anderson,1610612755,PHI,2013-14,2014,,0,2309.0,0.3174500491209318,0.31947241437529833,Fringe,22.551928783382788,0.2875251729377685,1.0,0.9,999,0
202326,DeMarcus Cousins,1610612758,SAC,2013-14,2014,,0,2298.0,0.785986614218214,0.7463426526861056,Elite Star,96.14243323442136,0.6717083874174951,1.0,0.9,999,0
101135,David Lee,1610612744,GSW,2013-14,2014,,0,2288.0,0.6715763230971921,0.6818999699238617,Star,92.58160237388724,0.6137099729314756,1.0,0.9,999,0
202685,Jonas Valančiūnas,1610612761,TOR,2013-14,2014,,0,2282.0,0.5392601867010511,0.4963006151663065,Starter,65.28189910979229,0.4466705536496759,1.0,0.9,999,0
202704,Reggie Jackson,1610612760,OKC,2013-14,2014,,0,2277.0,0.638065504388177,0.5715659502500596,Starter,81.60237388724035,0.5144093552250537,1.0,0.9,999,0
101138,Brandon Bass,1610612738,BOS,2013-14,2014,,0,2266.0,0.42527728731568776,0.43576373602232116,Role Player,51.038575667655785,0.39218736242008906,1.0,0.9,999,0
203504,Trey Burke,1610612762,UTA,2013-14,2014,,0,2262.0,0.43391708600664985,0.4339170860066499,Role Player,50.14836795252226,0.3905253774059849,1.0,0.9,999,0
101127,Jarrett Jack,1610612739,CLE,2013-14,2014,,0,2252.0,0.42028568074097716,0.4782971918813502,Starter,62.61127596439169,0.4304674726932152,1.0,0.9,999,0
202325,Wesley Johnson,1610612747,LAL,2013-14,2014,,0,2240.0,0.36940255310382364,0.33321355259992613,Fringe,25.816023738872403,0.29989219733993355,1.0,0.9,999,0
201951,Ty Lawson,1610612743,DEN,2013-14,2014,,0,2222.0,0.6384379853300435,0.6632100814782019,Star,91.0979228486647,0.5968890733303818,1.0,0.9,999,0
101161,Amir Johnson,1610612761,TOR,2013-14,2014,,0,2214.0,0.5142350386875708,0.5082631873172122,Starter,70.32640949554896,0.457436868585491,1.0,0.9,999,0
201196,Ramon Sessions,1610612749,MIL,2013-14,2014,,0,2214.0,0.4428436532225536,0.457845016358127,Role Player,57.566765578635014,0.4120605147223143,1.0,0.9,999,0
2736,Luol Deng,1610612739,CLE,2013-14,2014,,0,2213.0,0.47156755784100046,0.518586389604063,Starter,72.70029673590504,0.46672775064365674,1.0,0.9,999,0
2210,Richard Jefferson,1610612762,UTA,2013-14,2014,,0,2213.0,0.31707901567193264,0.30327740676070514,Fringe,17.210682492581604,0.2729496660846346,1.0,0.9,999,0
203084,Harrison Barnes,1610612744,GSW,2013-14,2014,,0,2204.0,0.45173986335602956,0.4413809480722145,Role Player,53.70919881305638,0.3972428532649931,1.0,0.9,999,0
202324,Derrick Favors,1610612762,UTA,2013-14,2014,,0,2201.0,0.48642883376225765,0.5036544793246353,Starter,67.35905044510386,0.45328903139217175,1.0,0.9,999,0
202692,Alec Burks,1610612762,UTA,2013-14,2014,,0,2193.0,0.43804080758099995,0.41119801692203284,Role Player,44.80712166172107,0.3700782152298296,1.0,0.9,999,0
203463,Ben McLemore,1610612758,SAC,2013-14,2014,,0,2187.0,0.31383614685711547,0.31383614685711547,Fringe,20.77151335311573,0.2824525321714039,1.0,0.9,999,0
2749,Jameer Nelson,1610612753,ORL,2013-14,2014,,0,2179.0,0.4772683058744224,0.4884097440963173,Starter,64.39169139465875,0.4395687696866856,1.0,0.9,999,0
202702,Kenneth Faried,1610612743,DEN,2013-14,2014,,0,2178.0,0.5804836735344807,0.590422319788857,Starter,83.67952522255193,0.5313800878099713,1.0,0.9,999,0
201596,Mario Chalmers,1610612748,MIA,2013-14,2014,,0,2178.0,0.5405389448718707,0.5415544744259806,Starter,75.66765578635015,0.48739902698338256,1.0,0.9,999,0
2755,Kevin Martin,1610612750,MIN,2013-14,2014,,0,2177.0,0.5714913385799674,0.5670977186540094,Starter,81.00890207715133,0.5103879467886084,1.0,0.9,999,0
101108,Chris Paul,1610612746,LAC,2013-14,2014,,0,2171.0,0.8818917414847088,0.8759410526814112,Superstar,99.40652818991099,0.78834694741327,1.0,0.9,999,0
203082,Terrence Ross,1610612761,TOR,2013-14,2014,,0,2159.0,0.4518317245755754,0.40999128480177466,Role Player,43.916913946587535,0.3689921563215972,1.0,0.9,999,0
1495,Tim Duncan,1610612759,SAS,2013-14,2014,,0,2158.0,0.7876930539069151,0.7972985008711442,Elite Star,97.92284866468842,0.7175686507840298,1.0,0.9,999,0
101110,Martell Webster,1610612764,WAS,2013-14,2014,,0,2157.0,0.38493943114287343,0.38803436435108085,Role Player,37.0919881305638,0.34923092791597277,1.0,0.9,999,0
202693,Markieff Morris,1610612756,PHX,2013-14,2014,,0,2153.0,0.6047852402044771,0.5390087422684448,Starter,75.07418397626114,0.4851078680416003,1.0,0.9,999,0
2430,Carlos Boozer,1610612741,CHI,2013-14,2014,,0,2141.0,0.5743060050266501,0.6105667122661411,Starter,85.7566765578635,0.549510041039527,1.0,0.9,999,0
202683,Enes Freedom,1610612762,UTA,2013-14,2014,,0,2138.0,0.4229359293717855,0.4140299337510032,Role Player,46.29080118694362,0.3726269403759029,1.0,0.9,999,0
2550,Kirk Hinrich,1610612741,CHI,2013-14,2014,,0,2116.0,0.4538589173803018,0.43806866296722546,Role Player,51.92878338278932,0.39426179667050293,1.0,0.9,999,0
1718,Paul Pierce,1610612751,BKN,2013-14,2014,,0,2098.0,0.5146457017276919,0.5817934169140877,Starter,82.49258160237389,0.523614075222679,1.0,0.9,999,0
2037,Jamal Crawford,1610612746,LAC,2013-14,2014,,0,2094.0,0.6591825060431725,0.6393072264774384,Starter,88.13056379821958,0.5753765038296946,1.0,0.9,999,0
203093,Terrence Jones,1610612745,HOU,2013-14,2014,,0,2078.0,0.597441173416736,0.597441173416736,Starter,84.56973293768546,0.5376970560750624,1.0,0.9,999,0
203079,Dion Waiters,1610612739,CLE,2013-14,2014,,0,2072.0,0.4854266639295516,0.4718449524934698,Starter,61.12759643916914,0.4246604572441228,1.0,0.9,999,0
201954,Darren Collison,1610612746,LAC,2013-14,2014,,0,2069.0,0.602461235623643,0.5875839680678512,Starter,83.08605341246292,0.5288255712610661,1.0,0.9,999,0
101114,Deron Williams,1610612751,BKN,2013-14,2014,,0,2059.0,0.5488844312320728,0.6124374603593422,Starter,86.05341246290801,0.551193714323408,1.0,0.9,999,0
201569,Eric Gordon,1610612740,NOP,2013-14,2014,,0,2057.0,0.45316264164661574,0.4383456043503744,Role Player,52.52225519287834,0.394511043915337,1.0,0.9,999,0
202391,Jeremy Lin,1610612745,HOU,2013-14,2014,,0,2054.0,0.5440004158074156,0.5807344518180001,Starter,82.19584569732937,0.5226610066362001,1.0,0.9,999,0
202329,Al-Farouq Aminu,1610612740,NOP,2013-14,2014,,0,2045.0,0.38190019879024995,0.38502042870754655,Role Player,36.49851632047478,0.3465183858367919,1.0,0.9,999,0
203096,Jared Sullinger,1610612738,BOS,2013-14,2014,,0,2041.0,0.5055793967066654,0.45312515916206264,Role Player,56.676557863501486,0.40781264324585637,1.0,0.9,999,0
2738,Andre Iguodala,1610612744,GSW,2013-14,2014,,0,2040.0,0.49192769942341175,0.5578332331821328,Starter,78.93175074183976,0.5020499098639196,1.0,0.9,999,0
201936,Tyreke Evans,1610612740,NOP,2013-14,2014,,0,2028.0,0.5973689135697741,0.5792733292111174,Starter,81.89910979228486,0.5213459962900057,1.0,0.9,999,0
101109,Raymond Felton,1610612752,NYK,2013-14,2014,,0,2017.0,0.4565337688315434,0.5026605004956597,Starter,67.06231454005935,0.4523944504460937,1.0,0.9,999,0
201158,Marco Belinelli,1610612759,SAS,2013-14,2014,,0,2016.0,0.5533455442936703,0.50139464992495,Starter,66.76557863501483,0.451255184932455,1.0,0.9,999,0
202708,Norris Cole,1610612748,MIA,2013-14,2014,,0,2014.0,0.407263843929306,0.4068262830888064,Role Player,42.72997032640949,0.3661436547799258,1.0,0.9,999,0
201574,Jason Thompson,1610612758,SAC,2013-14,2014,,0,2007.0,0.3504651819897143,0.3882482042804004,Role Player,37.388724035608305,0.3494233838523604,1.0,0.9,999,0
2225,Tony Parker,1610612759,SAS,2013-14,2014,,0,1997.0,0.6995393789484889,0.7339562234959218,Elite Star,95.54896142433235,0.6605606011463296,1.0,0.9,999,0
2564,Boris Diaw,1610612759,SAS,2013-14,2014,,0,1974.0,0.5399470877288637,0.5096634440036326,Starter,70.91988130563797,0.4586970996032694,1.0,0.9,999,0
2733,Shaun Livingston,1610612751,BKN,2013-14,2014,,0,1974.0,0.4270066118480541,0.39790899396892276,Role Player,40.35608308605341,0.3581180945720305,1.0,0.9,999,0
201584,Courtney Lee,1610612763,MEM,2013-14,2014,,0,1973.0,0.41692704103773737,0.4130195378036556,Role Player,45.99406528189911,0.37171758402329,1.0,0.9,999,0
1713,Vince Carter,1610612742,DAL,2013-14,2014,,0,1973.0,0.5637267979784821,0.5631280771421361,Starter,80.1186943620178,0.5068152694279225,1.0,0.9,999,0
201188,Marc Gasol,1610612763,MEM,2013-14,2014,,0,1970.0,0.5779060339415324,0.6236562785314629,Starter,86.94362017804154,0.5612906506783166,1.0,0.9,999,0
203101,Miles Plumlee,1610612756,PHX,2013-14,2014,,0,1964.0,0.47731735641230943,0.4773173564123094,Starter,62.31454005934718,0.4295856207710784,1.0,0.9,999,0
202697,Iman Shumpert,1610612752,NYK,2013-14,2014,,0,1962.0,0.33607662376185427,0.3533204747848322,Fringe,29.376854599406528,0.31798842730634896,1.0,0.9,999,0
203090,Maurice Harkless,1610612753,ORL,2013-14,2014,,0,1950.0,0.30281632412271703,0.3089826343879037,Fringe,18.991097922848667,0.2780843709491133,1.0,0.9,999,0
201155,Rodney Stuckey,1610612765,DET,2013-14,2014,,0,1950.0,0.4305402948766949,0.4421767912358878,Role Player,54.3026706231454,0.39795911211229906,1.0,0.9,999,0
2419,Tayshaun Prince,1610612763,MEM,2013-14,2014,,0,1948.0,0.3160548735597915,0.38351897181372185,Role Player,35.90504451038576,0.3451670746323497,1.0,0.9,999,0
201571,D.J. Augustin,1610612741,CHI,2013-14,2014,,0,1939.0,0.5367219600280172,0.4767068190895365,Starter,62.01780415430267,0.42903613718058287,1.0,0.9,999,0
951,Ray Allen,1610612748,MIA,2013-14,2014,,0,1936.0,0.43550950085038204,0.4642415800123251,Role Player,59.05044510385756,0.41781742201109257,1.0,0.9,999,0
201163,Wilson Chandler,1610612743,DEN,2013-14,2014,,0,1927.0,0.4269873563048007,0.44641686852597534,Role Player,55.48961424332344,0.40177518167337783,1.0,0.9,999,0
202695,Kawhi Leonard,1610612759,SAS,2013-14,2014,,0,1923.0,0.630607759434791,0.5973649459684236,Starter,84.27299703264094,0.5376284513715812,1.0,0.9,999,0
203507,Giannis Antetokounmpo,1610612749,MIL,2013-14,2014,,0,1897.0,0.2856357093012187,0.2856357093012187,Fringe,15.727002967359049,0.2570721383710968,1.0,0.9,999,0
2200,Pau Gasol,1610612747,LAL,2013-14,2014,,0,1884.0,0.5923429934282807,0.5948047399103034,Starter,83.97626112759644,0.5353242659192731,1.0,0.9,999,0
203501,Tim Hardaway Jr.,1610612752,NYK,2013-14,2014,,0,1875.0,0.3596079917758377,0.3596079917758377,Role Player,30.86053412462908,0.3236471925982539,1.0,0.9,999,0
202348,Jordan Crawford,1610612744,GSW,2013-14,2014,,0,1860.0,0.5593106159459257,0.5378877117889311,Starter,74.77744807121661,0.48409894061003805,1.0,0.9,999,0
201581,JJ Hickson,1610612743,DEN,2013-14,2014,,0,1859.0,0.503033448710198,0.5078180182502593,Starter,70.02967359050444,0.4570362164252334,1.0,0.9,999,0
203089,John Henson,1610612749,MIL,2013-14,2014,,0,1856.0,0.4330495266694089,0.43602131008862693,Role Player,51.632047477744806,0.39241917907976426,1.0,0.9,999,0
202340,Avery Bradley,1610612738,BOS,2013-14,2014,,0,1855.0,0.38333588569360477,0.3679771764175531,Role Player,32.640949554896146,0.3311794587757978,1.0,0.9,999,0
202699,Tobias Harris,1610612753,ORL,2013-14,2014,,0,1850.0,0.4289759063255893,0.409240461263303,Role Player,43.62017804154303,0.3683164151369727,1.0,0.9,999,0
2590,Mo Williams,1610612757,POR,2013-14,2014,,0,1833.0,0.5075569412432743,0.4992046291569924,Starter,66.46884272997032,0.44928416624129314,1.0,0.9,999,0
202682,Derrick Williams,1610612758,SAC,2013-14,2014,,0,1820.0,0.3215625365716024,0.371177613626523,Role Player,32.93768545994065,0.33405985226387075,1.0,0.9,999,0
202696,Nikola Vučević,1610612753,ORL,2013-14,2014,,0,1812.0,0.486357828513769,0.49698503425551377,Starter,65.8753709198813,0.4472865308299624,1.0,0.9,999,0
201156,Nick Young,1610612747,LAL,2013-14,2014,,0,1810.0,0.4516294091759358,0.4319611997859164,Role Player,49.554896142433236,0.3887650798073248,1.0,0.9,999,0
2760,Anderson Varejao,1610612739,CLE,2013-14,2014,,0,1800.0,0.4467596899183086,0.4395753700998743,Role Player,53.41246290801187,0.39561783308988685,1.0,0.9,999,0
202694,Marcus Morris Sr.,1610612756,PHX,2013-14,2014,,0,1800.0,0.4721507201396577,0.4269564996609887,Role Player,48.6646884272997,0.38426084969488983,1.0,0.9,999,0
203110,Draymond Green,1610612744,GSW,2013-14,2014,,0,1797.0,0.5013290669168614,0.43917010791617284,Role Player,53.11572700296736,0.3952530971245556,1.0,0.9,999,0
202349,Greivis Vasquez,1610612761,TOR,2013-14,2014,,0,1779.0,0.5189608407239648,0.5470538710180035,Starter,77.44807121661721,0.4923484839162032,1.0,0.9,999,0
2548,Dwyane Wade,1610612748,MIA,2013-14,2014,,0,1775.0,0.6541001557248054,0.7106422510926586,Star,94.3620178041543,0.6395780259833928,1.0,0.9,999,0
101187,Alan Anderson,1610612751,BKN,2013-14,2014,,0,1773.0,0.2889319414505921,0.30461672574225623,Fringe,17.804154302670625,0.2741550531680306,1.0,0.9,999,0
202389,Timofey Mozgov,1610612743,DEN,2013-14,2014,,0,1770.0,0.4713663438305202,0.4622839436206958,Role Player,58.45697329376854,0.41605554925862626,1.0,0.9,999,0
