TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612742,Dallas Mavericks,82,55,27,0.671,48.5,38.3,82.4,0.464,6.8,18.3,0.372,18.6,22.8,0.816,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,102.0,2.7,1,4,4,4,5,11,14,12,10,13,5,16,25,1,24,10,17,3,3,10,6,5,1,21,11,12,107.8,105.0,2.8,93.6,0.534,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,0.506,0.277,0.137,0.279,Dallas Mavericks,82,55,27,0.671,48.5,37.9,83.0,0.457,6.4,18.5,0.347,17.1,22.5,0.758,11.2,31.6,42.9,20.2,14.6,6.9,4.1,5.5,20.1,19.1,99.3,-2.7,1,4,4,4,5,18,19,15,16,18,10,7,5,16,20,23,25,9,10,7,5,6,10,30,15,12,2009-10,0.6707317073170732,2010,2000s
1610612743,Denver Nuggets,82,53,29,0.646,48.2,38.1,81.4,0.468,6.6,18.5,0.359,23.6,30.6,0.772,10.8,30.5,41.4,21.0,13.9,8.3,5.1,5.3,22.5,23.7,106.5,4.1,1,6,6,6,17,13,17,10,12,12,10,1,1,9,17,16,20,18,11,3,13,23,27,1,3,8,110.8,106.5,4.4,95.61,0.524,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,0.509,0.376,0.144,0.304,Denver Nuggets,82,53,29,0.646,48.2,37.7,82.5,0.456,6.4,18.3,0.349,20.7,26.9,0.768,11.6,30.6,42.3,21.0,15.1,7.0,5.3,5.1,23.7,22.5,102.4,-4.1,1,6,6,6,17,16,17,14,13,14,13,27,26,27,26,17,20,18,7,13,23,13,30,4,20,8,2009-10,0.6463414634146342,2010,2000s
1610612765,Detroit Pistons,82,27,55,0.329,48.2,35.9,80.5,0.445,4.6,14.5,0.314,17.7,24.4,0.728,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,94.0,-5.1,1,24,24,24,17,28,21,27,28,26,30,20,16,27,2,30,27,26,7,14,27,16,24,16,29,27,104.5,110.3,-5.9,89.46,0.448,0.541,1.45,15.5,0.346,0.697,0.51,0.149,0.474,0.515,0.474,0.303,0.149,0.346,Detroit Pistons,82,27,55,0.329,48.2,36.2,75.3,0.48,6.9,18.5,0.375,19.9,25.9,0.767,9.9,29.5,39.4,23.1,14.3,6.7,4.9,3.8,20.8,22.2,99.1,5.1,1,24,24,24,17,9,1,26,24,16,29,23,22,26,5,9,4,25,15,5,16,27,15,7,14,27,2009-10,0.3292682926829268,2010,2000s
1610612744,Golden State Warriors,82,26,56,0.317,48.1,40.6,86.5,0.469,7.7,20.6,0.375,19.9,25.4,0.782,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5.0,23.0,21.4,108.8,-3.6,1,26,26,26,26,2,1,8,7,7,4,5,11,5,29,27,30,5,19,1,25,17,30,10,2,22,107.0,110.3,-3.3,101.52,0.47,0.552,1.53,16.5,0.254,0.659,0.453,0.144,0.514,0.557,0.514,0.294,0.144,0.254,Golden State Warriors,82,26,56,0.317,48.1,41.6,85.8,0.485,6.9,18.5,0.375,22.3,29.1,0.767,13.4,34.7,48.1,24.1,17.6,7.9,5.0,4.1,21.4,23.0,112.4,3.6,1,26,26,26,26,30,29,29,23,16,28,30,30,25,30,29,30,29,1,26,17,25,21,1,30,22,2009-10,0.3170731707317073,2010,2000s
1610612745,Houston Rockets,82,42,40,0.512,48.5,37.7,84.4,0.447,7.9,22.4,0.351,19.0,24.7,0.772,11.8,30.1,42.0,21.8,14.5,7.1,3.9,6.5,20.9,22.4,102.4,-0.4,1,16,16,16,2,16,3,26,5,4,15,14,13,10,5,21,13,11,17,18,26,30,17,2,8,16,106.8,106.8,0.0,94.91,0.489,0.579,1.51,16.5,0.309,0.699,0.498,0.151,0.494,0.537,0.494,0.292,0.151,0.309,Houston Rockets,82,42,40,0.512,48.5,39.5,83.0,0.475,6.0,16.4,0.364,17.9,23.4,0.764,10.7,32.1,42.8,20.9,14.7,7.3,6.5,3.9,22.4,20.9,102.7,0.4,1,16,16,16,2,25,20,23,8,4,24,14,13,22,12,24,23,16,9,19,30,26,28,14,22,16,2009-10,0.5121951219512195,2010,2000s
1610612754,Indiana Pacers,82,32,50,0.39,48.1,36.8,83.2,0.443,8.0,23.1,0.348,19.1,24.6,0.775,9.6,31.9,41.5,21.1,15.0,7.1,5.4,5.0,22.5,20.8,100.8,-3.0,1,21,21,21,29,22,11,28,4,3,18,13,14,8,28,6,19,15,25,17,8,18,28,14,16,21,103.0,106.0,-3.0,97.77,0.476,0.573,1.4,16.1,0.255,0.69,0.473,0.154,0.491,0.536,0.491,0.296,0.154,0.255,Indiana Pacers,82,32,50,0.39,48.1,38.0,83.8,0.453,6.2,17.1,0.363,21.6,28.6,0.756,11.8,34.8,46.6,20.7,15.0,8.0,5.0,5.4,20.8,22.5,103.8,3.0,1,21,21,21,29,19,25,13,10,9,21,29,29,14,28,30,29,13,8,28,18,8,17,3,23,21,2009-10,0.3902439024390244,2010,2000s
1610612746,Los Angeles Clippers,82,29,53,0.354,48.1,36.6,80.5,0.455,5.9,17.8,0.332,16.6,22.8,0.73,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,95.7,-6.4,1,22,22,22,29,25,22,20,19,14,27,28,26,26,13,17,14,9,28,23,3,9,2,27,27,28,102.3,109.1,-6.8,93.44,0.465,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,0.491,0.283,0.168,0.305,Los Angeles Clippers,82,29,53,0.354,48.1,38.9,82.8,0.47,6.5,17.8,0.363,17.7,23.3,0.762,10.7,30.4,41.1,23.5,12.9,8.4,4.4,5.7,19.4,19.3,102.1,6.4,1,22,22,22,29,21,18,21,18,12,22,12,12,20,13,16,13,27,26,29,9,3,4,29,19,28,2009-10,0.3536585365853658,2010,2000s
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,38.3,83.8,0.457,6.5,19.0,0.341,18.5,24.2,0.765,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,101.7,4.7,1,3,3,3,12,9,7,18,13,10,24,17,17,12,4,4,2,15,6,11,16,9,4,12,12,6,107.6,102.7,4.9,93.73,0.529,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,0.496,0.289,0.141,0.314,Los Angeles Lakers,82,57,25,0.695,48.4,37.2,83.4,0.446,6.3,19.3,0.328,16.2,21.7,0.75,11.1,31.0,42.2,21.9,14.1,7.0,4.4,4.9,21.2,19.4,97.0,-4.7,1,3,3,3,12,14,23,5,11,25,1,2,2,7,17,20,18,21,18,10,9,16,19,27,9,6,2009-10,0.6951219512195121,2010,2000s
1610612763,Memphis Grizzlies,82,40,42,0.488,48.5,39.3,83.8,0.469,4.2,12.4,0.337,19.7,26.9,0.733,13.0,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,102.5,-1.5,1,18,18,18,2,4,7,9,30,30,26,8,4,25,1,18,4,29,27,7,18,28,12,2,7,17,107.5,109.0,-1.5,94.29,0.486,0.479,1.24,14.4,0.355,0.698,0.523,0.16,0.494,0.536,0.494,0.32,0.16,0.355,Memphis Grizzlies,82,40,42,0.488,48.5,40.0,83.5,0.478,7.0,19.7,0.354,17.1,22.7,0.755,11.1,28.6,39.7,22.9,14.2,7.7,6.1,4.9,22.4,20.2,104.0,1.5,1,18,18,18,2,27,24,24,25,26,15,7,7,12,15,2,7,23,17,24,28,18,28,19,24,17,2009-10,0.4878048780487805,2010,2000s
1610612748,Miami Heat,82,47,35,0.573,48.5,36.4,79.5,0.458,6.0,17.4,0.346,17.7,23.5,0.752,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20.0,96.5,2.3,1,13,13,13,5,26,25,17,17,17,19,21,21,19,19,13,15,28,4,12,4,6,16,25,25,13,105.7,103.4,2.4,90.3,0.522,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,0.496,0.296,0.144,0.294,Miami Heat,82,47,35,0.573,48.5,34.3,78.1,0.439,6.4,18.7,0.342,19.2,25.5,0.754,10.4,30.3,40.7,18.8,14.4,6.3,4.3,5.6,20.0,20.9,94.2,-2.3,1,13,13,13,5,1,5,2,14,20,5,19,20,11,8,15,11,1,12,3,6,4,6,15,2,13,2009-10,0.573170731707317,2010,2000s
1610612749,Milwaukee Bucks,82,46,36,0.561,48.7,37.2,85.3,0.436,7.9,22.1,0.356,15.4,20.4,0.755,11.8,31.2,43.0,21.2,13.2,7.1,4.7,5.1,22.2,20.3,97.7,1.7,1,14,14,14,1,20,2,29,6,5,12,30,29,17,8,11,7,14,5,19,20,21,25,20,23,14,104.0,101.9,2.1,92.6,0.495,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,0.482,0.239,0.141,0.298,Milwaukee Bucks,82,46,36,0.561,48.7,35.0,77.6,0.451,5.3,15.6,0.343,20.6,27.0,0.765,9.6,33.2,42.8,19.3,15.3,7.0,5.1,4.7,20.3,22.2,96.0,-1.7,1,14,14,14,1,2,3,10,2,2,7,26,27,23,1,27,24,4,4,10,21,20,11,6,7,14,2009-10,0.5609756097560976,2010,2000s
1610612750,Minnesota Timberwolves,82,15,67,0.183,48.2,37.9,84.4,0.449,4.9,14.4,0.341,17.5,23.5,0.746,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,98.2,-9.6,1,29,29,29,17,14,3,25,26,28,23,24,22,22,9,12,8,24,30,13,28,25,15,17,20,30,100.6,110.4,-9.8,97.12,0.432,0.524,1.22,15.0,0.308,0.705,0.501,0.167,0.478,0.518,0.478,0.278,0.167,0.308,Minnesota Timberwolves,82,15,67,0.183,48.2,40.8,84.9,0.48,7.5,20.6,0.366,18.7,24.2,0.774,11.2,32.2,43.4,25.6,14.3,8.8,5.4,3.7,20.6,20.7,107.8,9.6,1,29,29,29,17,28,28,25,30,29,25,17,15,29,19,25,26,30,16,30,25,28,14,16,29,30,2009-10,0.1829268292682926,2010,2000s
1610612751,New Jersey Nets,82,12,70,0.146,48.2,34.3,79.9,0.429,4.6,14.5,0.318,19.2,24.6,0.78,10.9,28.8,39.7,18.8,14.4,7.0,4.8,5.1,20.0,20.1,92.4,-9.1,1,30,30,30,17,30,24,30,27,27,29,11,15,6,16,29,28,30,16,20,19,21,10,23,30,29,99.3,108.9,-9.6,92.65,0.429,0.547,1.3,15.1,0.285,0.686,0.478,0.155,0.458,0.509,0.458,0.307,0.155,0.285,New Jersey Nets,82,12,70,0.146,48.2,38.7,80.4,0.481,5.7,15.6,0.366,18.4,24.6,0.748,11.3,32.7,44.0,23.9,14.0,7.8,5.1,4.8,20.1,20.0,101.5,9.1,1,30,30,30,17,20,9,27,3,3,27,15,18,6,22,26,27,28,19,25,21,19,8,21,17,29,2009-10,0.1463414634146341,2010,2000s
1610612740,New Orleans Hornets,82,37,45,0.451,48.4,38.8,83.4,0.464,7.0,19.2,0.363,15.8,20.3,0.778,10.4,29.9,40.3,22.3,13.5,7.6,3.7,4.5,19.6,19.5,100.2,-2.5,1,20,20,20,12,7,9,13,9,9,8,29,30,7,22,24,25,8,9,9,30,12,6,26,17,20,106.5,108.9,-2.4,93.53,0.484,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,0.506,0.243,0.143,0.282,New Orleans Hornets,82,37,45,0.451,48.4,39.6,82.1,0.483,6.6,18.5,0.355,16.9,22.5,0.751,10.6,31.5,42.1,23.5,14.4,7.0,4.5,3.7,19.5,19.6,102.7,2.5,1,20,20,20,12,26,15,28,19,19,18,5,4,8,11,21,17,26,14,12,12,30,5,25,21,20,2009-10,0.4512195121951219,2010,2000s
1610612752,New York Knicks,82,29,53,0.354,48.5,38.1,83.9,0.455,9.1,26.2,0.346,16.8,21.5,0.782,10.2,30.2,40.4,21.6,14.0,7.1,3.7,4.5,20.0,19.2,102.1,-3.8,1,22,22,22,5,12,6,21,2,2,20,26,28,4,23,20,23,13,13,16,29,13,9,29,9,23,106.4,110.3,-4.0,95.03,0.474,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,0.509,0.256,0.146,0.268,New York Knicks,82,29,53,0.354,48.5,40.9,84.2,0.486,6.7,19.2,0.352,17.4,23.1,0.754,11.7,33.2,44.9,21.0,14.4,7.1,4.5,3.7,19.2,20.0,105.9,3.8,1,22,22,22,5,29,27,30,21,23,14,9,9,9,27,28,28,18,13,17,13,29,2,22,28,23,2009-10,0.3536585365853658,2010,2000s
1610612760,Oklahoma City Thunder,82,50,32,0.61,48.3,37.4,80.8,0.462,5.1,15.0,0.34,21.7,27.0,0.805,11.7,31.8,43.5,20.0,15.0,8.0,5.9,4.7,21.3,21.4,101.5,3.5,1,9,9,9,15,19,20,14,25,23,25,2,3,2,10,8,3,23,24,6,1,14,20,11,14,10,107.0,103.5,3.5,94.13,0.532,0.535,1.34,15.5,0.32,0.694,0.511,0.158,0.494,0.547,0.494,0.333,0.158,0.32,Oklahoma City Thunder,82,50,32,0.61,48.3,36.7,81.9,0.448,5.9,17.2,0.34,18.8,24.6,0.764,11.4,29.2,40.7,19.7,15.1,7.5,4.7,5.9,21.4,21.3,98.0,-3.5,1,9,9,9,15,10,14,7,7,10,3,18,17,21,25,7,10,7,5,21,14,1,20,11,11,10,2009-10,0.6097560975609756,2010,2000s
1610612753,Orlando Magic,82,59,23,0.72,48.1,36.6,78.0,0.47,10.3,27.3,0.375,19.2,26.5,0.724,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,102.8,7.5,1,2,2,2,26,24,27,7,1,1,3,10,7,29,25,1,5,25,14,27,5,1,7,4,6,1,110.7,102.8,7.9,92.54,0.551,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,0.536,0.34,0.152,0.28,Orlando Magic,82,59,23,0.72,48.1,36.0,82.2,0.438,6.4,17.5,0.363,16.8,22.3,0.754,9.8,30.3,40.0,18.9,12.8,6.7,3.5,5.6,22.2,19.9,95.3,-7.5,1,2,2,2,26,8,16,1,12,11,23,3,3,10,3,14,8,2,27,6,1,5,27,24,4,1,2009-10,0.7195121951219512,2010,2000s
1610612755,Philadelphia 76ers,82,27,55,0.329,48.3,37.6,81.8,0.46,5.8,16.8,0.343,16.7,22.0,0.756,11.5,29.5,41.0,21.0,14.5,8.1,5.4,4.0,20.5,18.7,97.7,-3.9,1,24,24,24,15,17,15,16,21,21,22,27,27,16,11,26,21,17,18,5,8,3,14,30,22,24,104.8,108.9,-4.1,92.72,0.478,0.558,1.45,16.4,0.31,0.693,0.498,0.156,0.496,0.534,0.496,0.27,0.156,0.31,Philadelphia 76ers,82,27,55,0.329,48.3,37.9,80.2,0.472,7.4,18.8,0.393,18.5,24.2,0.766,10.8,30.1,41.0,22.1,14.5,7.6,4.0,5.4,18.7,20.5,101.6,3.9,1,24,24,24,15,17,8,22,28,21,30,16,16,24,14,12,12,22,11,22,3,8,1,17,18,24,2009-10,0.3292682926829268,2010,2000s
1610612756,Phoenix Suns,82,54,28,0.659,48.1,40.7,82.8,0.492,8.9,21.6,0.412,19.9,25.8,0.77,11.1,31.9,43.0,23.3,14.8,5.8,5.1,4.5,20.9,21.8,110.2,4.9,1,5,5,5,26,1,13,1,3,6,1,5,9,11,15,7,6,4,20,29,12,11,18,7,1,5,113.9,109.1,4.8,96.43,0.536,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,0.546,0.312,0.152,0.311,Phoenix Suns,82,54,28,0.659,48.1,39.5,87.4,0.452,6.8,19.3,0.355,19.6,25.8,0.76,13.2,29.2,42.3,20.8,13.0,7.9,4.5,5.1,21.8,20.9,105.3,-4.9,1,5,5,5,26,24,30,11,22,24,17,21,21,17,29,6,21,14,25,27,11,12,24,13,26,5,2009-10,0.6585365853658537,2010,2000s
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,36.3,78.7,0.461,6.0,16.9,0.354,19.6,24.8,0.79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,98.1,3.3,1,9,9,9,10,27,26,15,18,19,13,9,12,3,14,28,26,21,2,25,24,4,19,9,21,11,109.6,106.1,3.5,88.64,0.525,0.563,1.65,16.6,0.32,0.702,0.51,0.138,0.499,0.547,0.499,0.315,0.138,0.32,Portland Trail Blazers,82,50,32,0.61,48.4,36.0,77.5,0.464,5.9,17.1,0.343,17.0,22.8,0.745,9.8,28.3,38.1,19.3,13.5,5.9,4.1,4.3,21.5,20.9,94.8,-3.3,1,9,9,9,10,7,2,18,5,8,6,6,8,4,4,1,1,5,23,1,4,24,22,12,3,11,2009-10,0.6097560975609756,2010,2000s
1610612758,Sacramento Kings,82,25,57,0.305,48.5,38.3,84.1,0.456,5.9,16.9,0.349,17.4,24.0,0.726,11.9,30.7,42.6,20.5,15.0,6.9,4.5,5.7,22.3,20.1,100.0,-4.4,1,28,28,28,5,9,5,19,20,20,16,25,18,28,3,14,10,20,23,21,23,27,26,22,18,25,104.4,109.1,-4.7,94.78,0.467,0.534,1.37,15.7,0.315,0.7,0.504,0.156,0.491,0.528,0.491,0.286,0.156,0.315,Sacramento Kings,82,25,57,0.305,48.5,39.0,83.3,0.469,6.1,17.0,0.357,20.3,26.2,0.774,11.1,31.0,42.0,20.5,13.7,7.1,5.7,4.5,20.1,22.3,104.4,4.4,1,28,28,28,5,23,22,20,9,6,19,24,24,28,16,19,16,12,21,18,27,23,9,5,25,25,2009-10,0.3048780487804878,2010,2000s
1610612759,San Antonio Spurs,82,50,32,0.61,48.2,38.4,81.2,0.473,6.8,18.9,0.358,17.8,24.0,0.74,10.8,32.0,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,101.4,5.1,1,9,9,9,17,8,18,6,11,11,11,19,18,24,18,5,9,7,10,26,22,20,13,19,15,4,109.3,103.9,5.4,92.26,0.532,0.581,1.64,17.4,0.303,0.72,0.515,0.147,0.515,0.552,0.515,0.296,0.147,0.303,San Antonio Spurs,82,50,32,0.61,48.2,36.9,81.6,0.452,5.0,14.6,0.343,17.5,23.1,0.756,9.9,29.6,39.5,19.2,12.6,6.9,5.1,4.6,20.4,20.4,96.3,-5.1,1,9,9,9,17,11,13,12,1,1,8,10,9,13,5,10,5,3,30,8,20,22,12,18,8,4,2009-10,0.6097560975609756,2010,2000s
1610612761,Toronto Raptors,82,40,42,0.488,48.2,39.0,80.9,0.482,6.3,17.0,0.371,19.7,25.8,0.764,9.8,30.6,40.4,22.0,13.4,5.7,4.7,4.4,22.2,21.1,104.1,-1.8,1,18,18,18,17,5,19,5,15,18,6,7,8,13,26,15,23,10,7,30,21,8,23,13,5,19,110.2,112.2,-2.0,93.94,0.489,0.564,1.64,17.1,0.288,0.692,0.495,0.142,0.521,0.564,0.521,0.319,0.142,0.288,Toronto Raptors,82,40,42,0.488,48.2,39.0,83.2,0.468,7.4,20.3,0.366,20.5,26.2,0.784,11.4,29.9,41.3,23.0,12.7,7.1,4.4,4.7,21.1,22.2,105.9,1.8,1,18,18,18,17,22,21,19,29,27,26,25,23,30,23,11,14,24,29,16,8,21,18,8,27,19,2009-10,0.4878048780487805,2010,2000s
1610612762,Utah Jazz,82,53,29,0.646,48.2,39.4,80.2,0.491,5.4,14.7,0.364,20.2,27.2,0.741,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,104.2,5.3,1,6,6,6,25,3,23,2,23,25,7,3,2,23,20,9,12,1,26,4,16,26,29,5,4,3,109.7,104.0,5.7,94.68,0.55,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,0.524,0.34,0.16,0.313,Utah Jazz,82,53,29,0.646,48.2,35.5,78.9,0.449,6.7,19.0,0.354,21.2,27.9,0.762,10.2,29.0,39.2,19.9,15.1,7.7,5.4,4.9,22.2,22.7,98.9,-5.3,1,6,6,6,25,4,6,8,20,22,16,28,28,19,7,4,3,8,5,23,26,16,26,2,12,3,2009-10,0.6463414634146342,2010,2000s
1610612764,Washington Wizards,82,26,56,0.317,48.4,36.7,81.7,0.449,5.3,14.9,0.353,17.6,23.1,0.762,11.8,30.0,41.8,19.0,14.9,6.0,5.1,5.1,21.4,20.5,96.2,-4.8,1,26,26,26,12,23,16,24,24,24,14,23,24,14,7,22,16,27,21,28,11,19,21,18,26,26,103.1,108.3,-5.3,92.6,0.462,0.518,1.28,15.0,0.317,0.691,0.501,0.159,0.481,0.524,0.481,0.283,0.159,0.317,Washington Wizards,82,26,56,0.317,48.4,37.6,81.3,0.463,6.4,17.9,0.36,19.4,25.5,0.761,11.4,30.9,42.3,21.6,13.6,6.9,5.1,5.1,20.5,21.4,101.0,4.8,1,26,26,26,12,15,12,17,17,13,20,20,19,18,24,18,19,20,22,9,19,11,13,10,16,26,2009-10,0.3170731707317073,2010,2000s
1610612737,Atlanta Hawks,66,40,26,0.606,49.0,36.8,81.0,0.454,7.5,20.2,0.37,15.5,21.0,0.74,9.9,31.3,41.2,22.4,14.0,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,104.2,100.4,3.8,90.88,0.526,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,0.5,0.259,0.151,0.279,Atlanta Hawks,66,40,26,0.606,49.0,36.1,81.3,0.444,5.9,17.2,0.344,15.1,20.1,0.753,10.8,31.5,42.3,20.5,15.1,7.5,4.7,4.6,19.1,17.8,93.2,-3.4,1,8,8,8,1,14,16,11,5,7,10,4,5,15,6,23,16,14,9,7,10,23,11,25,6,6,2011-12,0.6060606060606061,2012,2010s
1610612738,Boston Celtics,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15.0,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,100.1,97.5,2.6,91.11,0.535,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,0.496,0.257,0.162,0.245,Boston Celtics,66,39,27,0.591,48.3,33.4,79.7,0.419,5.2,16.9,0.308,17.2,22.7,0.76,11.8,31.4,43.2,18.7,15.7,7.8,4.6,5.5,18.4,19.9,89.3,-2.5,1,10,10,10,16,1,7,1,2,4,1,18,19,22,23,21,21,1,5,15,9,6,7,13,2,11,2011-12,0.5909090909090909,2012,2010s
1610612766,Charlotte Bobcats,66,7,59,0.106,48.2,33.2,80.2,0.414,4.0,13.5,0.295,16.5,22.2,0.746,10.3,28.7,39.0,20.1,14.5,6.0,5.5,5.7,18.9,20.3,87.0,-13.9,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,94.4,109.4,-15.0,91.86,0.411,0.605,1.39,16.0,0.285,0.678,0.474,0.157,0.439,0.483,0.439,0.276,0.157,0.285,Charlotte Bobcats,66,7,59,0.106,48.2,38.9,82.0,0.475,6.2,17.3,0.356,16.9,22.5,0.75,11.8,33.2,45.0,23.3,13.5,7.6,5.7,5.5,20.3,18.9,100.9,13.9,1,30,30,30,26,28,18,29,9,8,22,15,15,13,21,30,29,28,25,11,25,8,22,21,27,30,2011-12,0.106060606060606,2012,2010s
1610612741,Chicago Bulls,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14.0,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,106.3,97.5,8.8,89.98,0.561,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,0.49,0.255,0.154,0.361,Chicago Bulls,66,50,16,0.758,48.3,34.6,82.1,0.421,4.6,14.2,0.325,14.3,19.4,0.74,11.4,28.6,40.0,18.9,13.3,7.4,5.2,5.9,17.7,17.3,88.2,-8.2,1,1,1,1,16,6,19,2,1,1,3,3,3,4,17,1,3,2,26,6,20,3,3,29,1,1,2011-12,0.7575757575757576,2012,2010s
1610612739,Cleveland Cavaliers,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4.0,6.2,20.0,20.9,93.0,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,100.0,107.6,-7.6,92.34,0.439,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,0.463,0.307,0.166,0.323,Cleveland Cavaliers,66,21,45,0.318,48.4,38.4,82.3,0.467,6.8,18.7,0.362,16.6,22.2,0.748,11.4,31.4,42.8,23.1,13.9,7.9,6.2,4.0,20.9,20.0,100.2,7.2,1,27,27,27,10,26,21,27,25,18,24,12,13,11,18,22,20,25,22,20,28,29,25,11,26,29,2011-12,0.3181818181818182,2012,2010s
