PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
201785,Othyus Jeffers,1610612764,WAS,,17,18.94117647058824,5.470588235294118,3.941176470588236,1.1764705882352942,1.0,0.0,0.8235294117647058,0.477,0.25,0.652,,,,,,,,,,,2010-11,2011,322.0,0,999,0
2427,Roger Mason Jr.,1610612752,NYK,,26,12.26923076923077,2.8846153846153846,1.6538461538461535,0.7692307692307693,0.2307692307692307,0.0769230769230769,0.2307692307692307,0.338,0.364,0.7,,,,,,,,,,,2010-11,2011,319.0,0,999,0
2853,Earl Barron,1610612757,POR,,21,14.571428571428571,3.761904761904762,3.619047619047619,0.5238095238095238,0.3809523809523809,0.2857142857142857,0.7619047619047619,0.323,0.0,0.625,,,,,,,,,,,2010-11,2011,306.0,0,999,0
202178,Sundiata Gaines,1610612751,NJN,,24,12.541666666666666,4.625,1.5833333333333333,1.75,0.6666666666666666,0.0416666666666666,1.125,0.4,0.237,0.5,,,,,,,,,,,2010-11,2011,301.0,0,999,0
1715,Jason Williams,1610612763,MEM,,27,10.925925925925926,2.0,1.1111111111111112,1.9259259259259256,0.4074074074074074,0.037037037037037,0.6666666666666666,0.328,0.263,0.0,,,,,,,,,,,2010-11,2011,295.0,0,999,0
200809,Chris Quinn,1610612759,SAS,,41,7.121951219512195,1.975609756097561,0.6097560975609756,1.024390243902439,0.1219512195121951,0.024390243902439,0.2926829268292683,0.363,0.297,0.5,,,,,,,,,,,2010-11,2011,292.0,0,999,0
202220,Zabian Dowdell,1610612756,PHX,,24,12.166666666666666,5.041666666666667,0.8333333333333334,2.125,0.8333333333333334,0.0833333333333333,1.2083333333333333,0.408,0.3,0.941,,,,,,,,,,,2010-11,2011,292.0,0,999,0
201944,Terrence Williams,1610612745,HOU,,21,13.80952380952381,5.047619047619048,2.4285714285714284,1.809523809523809,0.4285714285714285,0.0,1.5714285714285714,0.374,0.273,0.667,,,,,,,,,,,2010-11,2011,290.0,0,999,0
202341,James Anderson,1610612759,SAS,,26,11.0,3.615384615384616,0.8846153846153846,0.6923076923076923,0.1153846153846153,0.2307692307692307,0.5,0.383,0.391,0.778,,,,,,,,,,,2010-11,2011,286.0,0,999,0
202391,Jeremy Lin,1610612744,GSW,,29,9.827586206896552,2.6206896551724137,1.1724137931034482,1.4482758620689655,1.137931034482759,0.3103448275862069,0.6206896551724138,0.389,0.2,0.76,,,,,,,,,,,2010-11,2011,285.0,0,999,0
202356,Armon Johnson,1610612757,POR,,38,7.2894736842105265,2.894736842105264,0.9473684210526316,1.1842105263157894,0.131578947368421,0.0263157894736842,1.0,0.455,0.417,0.591,,,,,,,,,,,2010-11,2011,277.0,0,999,0
202066,Garrett Temple,1610612766,CHA,,24,9.583333333333334,2.375,0.9583333333333334,1.3333333333333333,0.4583333333333333,0.25,0.9583333333333334,0.294,0.27,0.412,,,,,,,,,,,2010-11,2011,230.0,0,999,0
202382,Derrick Caracter,1610612747,LAL,,41,5.243902439024391,1.975609756097561,1.048780487804878,0.1707317073170731,0.0975609756097561,0.2439024390243902,0.4634146341463415,0.485,0.0,0.739,,,,,,,,,,,2010-11,2011,215.0,0,999,0
200779,Steve Novak,1610612759,SAS,,30,7.166666666666667,3.466666666666667,0.9333333333333332,0.1,0.0333333333333333,0.1666666666666666,0.1333333333333333,0.522,0.565,1.0,,,,,,,,,,,2010-11,2011,215.0,0,999,0
1752,Sean Marks,1610612757,POR,,29,7.172413793103448,1.5517241379310345,1.3793103448275863,0.1379310344827586,0.1034482758620689,0.1724137931034483,0.3793103448275862,0.432,1.0,0.625,,,,,,,,,,,2010-11,2011,208.0,0,999,0
201969,DaJuan Summers,1610612765,DET,,22,9.045454545454543,3.363636363636364,0.5454545454545454,0.0909090909090909,0.1363636363636363,0.0454545454545454,0.5909090909090909,0.406,0.429,0.45,,,,,,,,,,,2010-11,2011,199.0,0,999,0
202399,Jeff Adrien,1610612744,GSW,,23,8.521739130434783,2.4782608695652173,2.5217391304347827,0.4347826086956521,0.1739130434782608,0.217391304347826,0.391304347826087,0.426,0.0,0.579,,,,,,,,,,,2010-11,2011,196.0,0,999,0
2205,DeSagana Diop,1610612766,CHA,,16,11.3125,1.25,2.5,0.4375,0.25,0.9375,0.6875,0.333,0.0,0.364,,,,,,,,,,,2010-11,2011,181.0,0,999,0
2260,Jarron Collins,1610612757,POR,,28,6.464285714285714,0.6785714285714286,0.8571428571428571,0.0714285714285714,0.1428571428571428,0.0357142857142857,0.25,0.286,0.0,0.7,,,,,,,,,,,2010-11,2011,181.0,0,999,0
2124,Malik Allen,1610612753,ORL,,18,9.88888888888889,1.2777777777777777,1.7777777777777777,0.2222222222222222,0.0555555555555555,0.2222222222222222,0.1666666666666666,0.355,0.0,0.5,,,,,,,,,,,2010-11,2011,178.0,0,999,0
2294,Charlie Bell,1610612744,GSW,,19,9.0,1.6842105263157894,0.9473684210526316,0.6842105263157895,0.3157894736842105,0.0526315789473684,0.3157894736842105,0.279,0.286,0.5,,,,,,,,,,,2010-11,2011,171.0,0,999,0
201632,Hamed Haddadi,1610612763,MEM,,31,5.419354838709677,2.419354838709677,2.193548387096774,0.1612903225806451,0.064516129032258,0.4193548387096774,0.3548387096774194,0.517,0.0,0.652,,,,,,,,,,,2010-11,2011,168.0,0,999,0
2246,Mehmet Okur,1610612762,UTA,,13,12.923076923076923,4.923076923076923,2.3076923076923075,1.4615384615384617,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.355,0.313,0.75,,,,,,,,,,,2010-11,2011,168.0,0,999,0
202340,Avery Bradley,1610612738,BOS,,31,5.225806451612903,1.6774193548387095,0.5483870967741935,0.3870967741935484,0.2903225806451613,0.0,0.5161290322580645,0.343,0.0,0.5,,,,,,,,,,,2010-11,2011,162.0,0,999,0
201203,Mustafa Shakur,1610612764,WAS,,22,7.227272727272727,2.3181818181818183,1.0,1.1363636363636365,0.2272727272727272,0.1363636363636363,0.8181818181818182,0.356,0.1,0.533,,,,,,,,,,,2010-11,2011,159.0,0,999,0
2048,Jamaal Magloire,1610612748,MIA,,18,8.777777777777779,1.9444444444444444,3.388888888888889,0.1666666666666666,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.591,0.0,0.5,,,,,,,,,,,2010-11,2011,158.0,0,999,0
2767,Royal Ivey,1610612760,OKC,,25,6.2,1.64,0.64,0.28,0.24,0.04,0.2,0.421,0.438,1.0,,,,,,,,,,,2010-11,2011,155.0,0,999,0
202082,Larry Owens,1610612764,WAS,,12,11.916666666666666,3.333333333333333,1.25,0.6666666666666666,0.75,0.4166666666666667,0.4166666666666667,0.469,0.462,0.444,,,,,,,,,,,2010-11,2011,143.0,0,999,0
202332,Cole Aldrich,1610612760,OKC,,18,7.888888888888889,1.0,1.9444444444444444,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.533,0.0,0.5,,,,,,,,,,,2010-11,2011,142.0,0,999,0
202419,Chris Johnson,1610612757,POR,,14,9.928571428571429,2.357142857142857,2.2857142857142856,0.2142857142857142,0.2142857142857142,0.6428571428571429,0.7142857142857143,0.429,0.0,0.75,,,,,,,,,,,2010-11,2011,139.0,0,999,0
202337,Luke Babbitt,1610612757,POR,,24,5.708333333333333,1.5,1.25,0.25,0.0833333333333333,0.0833333333333333,0.3333333333333333,0.273,0.188,0.333,,,,,,,,,,,2010-11,2011,137.0,0,999,0
2072,Michael Redd,1610612749,MIL,,10,13.4,4.4,0.8,1.2,0.2,0.1,0.4,0.4,0.235,1.0,,,,,,,,,,,2010-11,2011,134.0,0,999,0
202378,Willie Warren,1610612746,LAC,,19,7.052631578947368,1.947368421052632,0.631578947368421,1.4210526315789471,0.3157894736842105,0.0,0.4210526315789473,0.371,0.333,0.75,,,,,,,,,,,2010-11,2011,134.0,0,999,0
2137,Ime Udoka,1610612759,SAS,,20,6.5,0.7,0.95,0.65,0.4,0.05,0.25,0.238,0.0,0.5,,,,,,,,,,,2010-11,2011,130.0,0,999,0
202346,Dominique Jones,1610612742,DAL,,18,7.5,2.333333333333333,1.3888888888888888,1.0555555555555556,0.2777777777777778,0.1666666666666666,0.5555555555555556,0.311,0.0,0.824,,,,,,,,,,,2010-11,2011,135.0,0,999,0
202365,Devin Ebanks,1610612747,LAL,,20,5.9,3.1,1.35,0.1,0.2,0.25,0.3,0.412,0.4,0.783,,,,,,,,,,,2010-11,2011,118.0,0,999,0
201238,Mario West,1610612751,NJN,,6,19.33333333333333,3.6666666666666665,1.8333333333333333,1.6666666666666667,1.1666666666666667,0.0,0.3333333333333333,0.429,0.25,0.6,,,,,,,,,,,2010-11,2011,116.0,0,999,0
202362,Lance Stephenson,1610612754,IND,,12,9.583333333333334,3.083333333333333,1.5,1.75,0.3333333333333333,0.0,1.3333333333333333,0.333,0.0,0.786,,,,,,,,,,,2010-11,2011,115.0,0,999,0
2574,Jason Kapono,1610612755,PHI,,24,4.666666666666667,0.6666666666666666,0.4583333333333333,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.25,0.125,0.5,,,,,,,,,,,2010-11,2011,112.0,0,999,0
202081,Garret Siler,1610612756,PHX,,21,4.809523809523809,2.142857142857143,1.3333333333333333,0.1428571428571428,0.0476190476190476,0.1904761904761904,0.4761904761904761,0.548,0.0,0.5,,,,,,,,,,,2010-11,2011,101.0,0,999,0
201234,Trey Johnson,1610612747,LAL,,8,11.75,4.25,0.875,1.375,0.125,0.125,0.625,0.364,0.333,0.9,,,,,,,,,,,2010-11,2011,94.0,0,999,0
201980,Danny Green,1610612759,SAS,,8,11.5,5.125,1.875,0.25,0.25,0.125,0.625,0.486,0.368,0.0,,,,,,,,,,,2010-11,2011,92.0,0,999,0
2397,Yao Ming,1610612745,HOU,,5,18.2,10.2,5.4,0.8,0.0,1.6,1.4,0.486,0.0,0.938,,,,,,,,,,,2010-11,2011,91.0,0,999,0
2243,Brian Scalabrine,1610612741,CHI,,18,4.888888888888889,1.1111111111111112,0.4444444444444444,0.3333333333333333,0.1666666666666666,0.2222222222222222,0.2777777777777778,0.526,0.0,0.0,,,,,,,,,,,2010-11,2011,88.0,0,999,0
201957,Byron Mullens,1610612760,OKC,,13,6.538461538461538,1.9230769230769231,1.8461538461538465,0.0,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.321,0.0,0.5,,,,,,,,,,,2010-11,2011,85.0,0,999,0
2041,Etan Thomas,1610612737,ATL,,13,6.307692307692308,2.4615384615384617,1.7692307692307692,0.1538461538461538,0.0769230769230769,0.3076923076923077,0.3846153846153846,0.476,0.0,0.8,,,,,,,,,,,2010-11,2011,82.0,0,999,0
202380,Hamady Ndiaye,1610612764,WAS,,16,5.0,0.875,0.4375,0.0,0.125,0.3125,0.1875,0.8,0.0,0.5,,,,,,,,,,,2010-11,2011,80.0,0,999,0
201991,Lester Hudson,1610612764,WAS,,11,6.636363636363637,1.6363636363636365,0.4545454545454545,1.5454545454545454,0.3636363636363636,0.0909090909090909,0.6363636363636364,0.25,0.267,0.5,,,,,,,,,,,2010-11,2011,73.0,0,999,0
2443,Darius Songaila,1610612755,PHI,,10,7.1,1.6,1.0,0.2,0.0,0.0,0.4,0.467,0.0,0.5,,,,,,,,,,,2010-11,2011,71.0,0,999,0
689,Theo Ratliff,1610612747,LAL,,10,7.1,0.2,1.3,0.3,0.2,0.5,0.3,0.167,0.0,0.0,,,,,,,,,,,2010-11,2011,71.0,0,999,0
693,Joe Smith,1610612747,LAL,,16,4.3125,0.5,1.3125,0.25,0.0,0.25,0.3125,0.188,0.0,1.0,,,,,,,,,,,2010-11,2011,69.0,0,999,0
201602,Kyle Weaver,1610612762,UTA,,5,13.8,5.6,2.0,1.4,0.4,0.4,1.4,0.36,0.429,0.875,,,,,,,,,,,2010-11,2011,69.0,0,999,0
202395,Sherron Collins,1610612766,CHA,,20,3.3,0.85,0.25,0.4,0.1,0.0,0.2,0.28,0.2,1.0,,,,,,,,,,,2010-11,2011,66.0,0,999,0
200764,Renaldo Balkman,1610612752,NYK,,8,7.875,2.0,0.875,0.25,0.5,0.25,0.125,0.462,0.5,0.75,,,,,,,,,,,2010-11,2011,63.0,0,999,0
202374,Solomon Alabi,1610612761,TOR,,12,4.916666666666667,0.5,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.25,0.2,0.0,0.0,,,,,,,,,,,2010-11,2011,59.0,0,999,0
201960,DeMarre Carroll,1610612745,HOU,,12,4.166666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,0.0,0.333,0.0,1.0,,,,,,,,,,,2010-11,2011,50.0,0,999,0
711,Jerry Stackhouse,1610612748,MIA,,7,7.142857142857143,1.7142857142857142,1.0,0.4285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.25,0.25,0.714,,,,,,,,,,,2010-11,2011,50.0,0,999,0
101177,Fabricio Oberto,1610612757,POR,,5,9.0,1.4,1.4,0.0,0.0,0.0,0.6,0.6,0.0,0.5,,,,,,,,,,,2010-11,2011,45.0,0,999,0
1498,Antonio Daniels,1610612755,PHI,,4,8.75,1.5,1.25,0.5,0.0,0.0,0.25,0.4,0.0,1.0,,,,,,,,,,,2010-11,2011,35.0,0,999,0
200822,Pops Mensah-Bonsu,1610612740,NOH,,7,5.0,0.2857142857142857,1.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,0.333,0.0,0.0,,,,,,,,,,,2010-11,2011,35.0,0,999,0
202342,Craig Brackins,1610612755,PHI,,3,11.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,2010-11,2011,33.0,0,999,0
101120,Antoine Wright,1610612758,SAC,,7,4.428571428571429,0.2857142857142857,0.4285714285714285,0.0,0.1428571428571428,0.0,0.1428571428571428,0.125,0.0,0.0,,,,,,,,,,,2010-11,2011,31.0,0,999,0
200772,Maurice Ager,1610612750,MIN,,4,7.25,3.75,0.5,0.25,0.25,0.0,1.0,0.545,0.75,0.0,,,,,,,,,,,2010-11,2011,29.0,0,999,0
202360,Andy Rautins,1610612752,NYK,,5,4.8,1.6,0.2,0.6,0.2,0.0,1.4,0.429,0.25,0.5,,,,,,,,,,,2010-11,2011,24.0,0,999,0
2050,Morris Peterson,1610612760,OKC,,4,5.75,1.0,0.75,0.25,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,,,,,,2010-11,2011,23.0,0,999,0
2556,Marcus Banks,1610612761,TOR,,3,7.333333333333333,2.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.75,,,,,,,,,,,2010-11,2011,22.0,0,999,0
202377,Pape Sy,1610612737,ATL,,3,7.0,2.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.333,0.0,1.0,,,,,,,,,,,2010-11,2011,21.0,0,999,0
201607,Patrick Ewing,1610612740,NOH,,7,2.7142857142857144,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.75,,,,,,,,,,,2010-11,2011,19.0,0,999,0
202408,Marcus Cousin,1610612762,UTA,,4,4.5,1.0,0.75,0.0,0.0,0.25,0.25,0.667,0.0,0.0,,,,,,,,,,,2010-11,2011,18.0,0,999,0
2250,Bobby Simmons,1610612759,SAS,,2,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2010-11,2011,16.0,0,999,0
200839,Mike Harris,1610612745,HOU,,4,4.0,2.0,1.25,0.25,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,,,2010-11,2011,16.0,0,999,0
2648,Ronald Dupree,1610612761,TOR,,3,4.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,2010-11,2011,13.0,0,999,0
202354,Dexter Pittman,1610612748,MIA,,2,5.5,1.0,1.5,0.0,0.0,0.0,1.0,0.333,0.0,0.0,,,,,,,,,,,2010-11,2011,11.0,0,999,0
101249,John Lucas III,1610612741,CHI,,2,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,,,,,,,,,,,2010-11,2011,10.0,0,999,0
1730,Brian Skinner,1610612749,MIL,,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2010-11,2011,6.0,0,999,0
101158,Orien Greene,1610612751,NJN,,3,1.6666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.0,0.5,,,,,,,,,,,2010-11,2011,5.0,0,999,0
202371,Gani Lawal,1610612756,PHX,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2010-11,2011,2.0,0,999,0
202355,Hassan Whiteside,1610612758,SAC,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2010-11,2011,2.0,0,999,0
201142,Kevin Durant,1610612760,OKC,,66,38.57575757575758,28.03030303030303,7.984848484848484,3.5,1.3333333333333333,1.1666666666666667,3.757575757575758,0.496,0.387,0.86,,,,,,,,,,,2011-12,2012,2546.0,0,999,0
2200,Pau Gasol,1610612747,LAL,,65,37.38461538461539,17.369230769230768,10.430769230769233,3.646153846153846,0.5692307692307692,1.353846153846154,2.1846153846153844,0.501,0.259,0.782,,,,,,,,,,,2011-12,2012,2430.0,0,999,0
200752,Rudy Gay,1610612763,MEM,,65,37.261538461538464,18.95384615384616,6.415384615384616,2.261538461538461,1.4615384615384617,0.8461538461538461,2.476923076923077,0.455,0.312,0.791,,,,,,,,,,,2011-12,2012,2422.0,0,999,0
201933,Blake Griffin,1610612746,LAC,,66,36.24242424242424,20.727272727272727,10.863636363636363,3.1818181818181817,0.8181818181818182,0.7272727272727273,2.272727272727273,0.549,0.125,0.521,,,,,,,,,,,2011-12,2012,2392.0,0,999,0
202322,John Wall,1610612764,WAS,,66,36.15151515151515,16.303030303030305,4.545454545454546,8.030303030303031,1.4393939393939394,0.8636363636363636,3.863636363636364,0.423,0.071,0.789,,,,,,,,,,,2011-12,2012,2386.0,0,999,0
201188,Marc Gasol,1610612763,MEM,,65,36.46153846153846,14.646153846153846,8.907692307692308,3.1384615384615384,0.953846153846154,1.8615384615384616,1.8615384615384616,0.482,0.083,0.748,,,,,,,,,,,2011-12,2012,2370.0,0,999,0
201943,Brandon Jennings,1610612749,MIL,,66,35.31818181818182,19.09090909090909,3.4242424242424243,5.53030303030303,1.5757575757575757,0.3333333333333333,2.212121212121212,0.418,0.332,0.808,,,,,,,,,,,2011-12,2012,2331.0,0,999,0
201566,Russell Westbrook,1610612760,OKC,,66,35.31818181818182,23.60606060606061,4.5606060606060606,5.484848484848484,1.696969696969697,0.3181818181818182,3.621212121212121,0.457,0.316,0.823,,,,,,,,,,,2011-12,2012,2331.0,0,999,0
2746,Josh Smith,1610612737,ATL,,66,35.28787878787879,18.77272727272728,9.575757575757576,3.893939393939394,1.4090909090909092,1.7424242424242424,2.484848484848485,0.458,0.257,0.63,,,,,,,,,,,2011-12,2012,2329.0,0,999,0
2544,LeBron James,1610612748,MIA,,62,37.516129032258064,27.14516129032258,7.935483870967742,6.241935483870968,1.85483870967742,0.8064516129032258,3.435483870967742,0.531,0.362,0.771,,,,,,,,,,,2011-12,2012,2326.0,0,999,0
977,Kobe Bryant,1610612747,LAL,,58,38.48275862068966,27.86206896551724,5.396551724137931,4.551724137931035,1.1896551724137931,0.3103448275862069,3.5172413793103448,0.43,0.303,0.845,,,,,,,,,,,2011-12,2012,2232.0,0,999,0
202083,Wesley Matthews,1610612757,POR,,66,33.75757575757576,13.696969696969695,3.393939393939394,1.7121212121212122,1.4545454545454546,0.2272727272727272,1.106060606060606,0.412,0.383,0.86,,,,,,,,,,,2011-12,2012,2228.0,0,999,0
2738,Andre Iguodala,1610612755,PHI,,62,35.62903225806452,12.435483870967742,6.145161290322581,5.467741935483871,1.7258064516129032,0.4838709677419355,1.85483870967742,0.454,0.394,0.617,,,,,,,,,,,2011-12,2012,2209.0,0,999,0
201942,DeMar DeRozan,1610612761,TOR,,63,35.01587301587302,16.73015873015873,3.3492063492063493,2.031746031746032,0.7619047619047619,0.2698412698412698,1.9523809523809523,0.422,0.261,0.81,,,,,,,,,,,2011-12,2012,2206.0,0,999,0
201950,Jrue Holiday,1610612755,PHI,,65,33.784615384615385,13.523076923076925,3.261538461538461,4.461538461538462,1.5846153846153843,0.2769230769230769,2.076923076923077,0.432,0.38,0.783,,,,,,,,,,,2011-12,2012,2196.0,0,999,0
201952,Jeff Teague,1610612737,ATL,,66,33.07575757575758,12.590909090909092,2.409090909090909,4.863636363636363,1.606060606060606,0.5606060606060606,2.0303030303030303,0.476,0.342,0.757,,,,,,,,,,,2011-12,2012,2183.0,0,999,0
101108,Chris Paul,1610612746,LAC,,60,36.35,19.816666666666663,3.55,9.05,2.533333333333333,0.0666666666666666,2.066666666666667,0.478,0.371,0.861,,,,,,,,,,,2011-12,2012,2181.0,0,999,0
201144,Mike Conley,1610612763,MEM,,62,35.064516129032256,12.709677419354838,2.5161290322580645,6.516129032258065,2.193548387096774,0.1774193548387097,2.0161290322580645,0.433,0.377,0.861,,,,,,,,,,,2011-12,2012,2174.0,0,999,0
2743,Kris Humphries,1610612751,NJN,,62,34.87096774193548,13.790322580645162,10.983870967741936,1.4516129032258065,0.8064516129032258,1.1935483870967742,1.9193548387096773,0.481,0.0,0.752,,,,,,,,,,,2011-12,2012,2162.0,0,999,0
201936,Tyreke Evans,1610612758,SAC,,63,34.31746031746032,16.46031746031746,4.587301587301587,4.492063492063492,1.3333333333333333,0.4603174603174603,2.7142857142857144,0.453,0.202,0.779,,,,,,,,,,,2011-12,2012,2162.0,0,999,0
1712,Antawn Jamison,1610612739,CLE,,65,33.09230769230769,17.2,6.276923076923077,2.015384615384616,0.7846153846153846,0.6615384615384615,1.3846153846153846,0.403,0.341,0.683,,,,,,,,,,,2011-12,2012,2151.0,0,999,0
201567,Kevin Love,1610612750,MIN,,55,39.0,26.036363636363635,13.345454545454546,2.018181818181818,0.8545454545454545,0.509090909090909,2.327272727272727,0.448,0.372,0.824,,,,,,,,,,,2011-12,2012,2145.0,0,999,0
202688,Brandon Knight,1610612765,DET,,66,32.25757575757576,12.833333333333334,3.196969696969697,3.803030303030303,0.7424242424242424,0.1515151515151515,2.590909090909091,0.415,0.38,0.759,,,,,,,,,,,2011-12,2012,2129.0,0,999,0
2736,Luol Deng,1610612741,CHI,,54,39.42592592592592,15.333333333333334,6.481481481481482,2.9074074074074074,1.037037037037037,0.6666666666666666,1.7777777777777777,0.412,0.367,0.77,,,,,,,,,,,2011-12,2012,2129.0,0,999,0
2207,Joe Johnson,1610612737,ATL,,60,35.45,18.816666666666663,3.683333333333333,3.866666666666666,0.8,0.2166666666666666,1.933333333333333,0.454,0.388,0.849,,,,,,,,,,,2011-12,2012,2127.0,0,999,0
201951,Ty Lawson,1610612743,DEN,,61,34.81967213114754,16.37704918032787,3.721311475409836,6.573770491803279,1.3442622950819672,0.0983606557377049,2.442622950819672,0.488,0.365,0.824,,,,,,,,,,,2011-12,2012,2124.0,0,999,0
101135,David Lee,1610612744,GSW,,57,37.21052631578947,20.12280701754386,9.56140350877193,2.8421052631578947,0.9473684210526316,0.3859649122807017,2.6140350877192984,0.503,0.0,0.782,,,,,,,,,,,2011-12,2012,2121.0,0,999,0
101145,Monta Ellis,1610612749,MIL,,58,36.55172413793103,20.36206896551724,3.4482758620689653,5.965517241379311,1.4655172413793105,0.3103448275862069,3.0517241379310347,0.433,0.308,0.796,,,,,,,,,,,2011-12,2012,2120.0,0,999,0
101162,Marcin Gortat,1610612756,PHX,,66,32.03030303030303,15.409090909090908,9.984848484848484,0.8939393939393939,0.7272727272727273,1.5,1.3636363636363635,0.555,0.0,0.649,,,,,,,,,,,2011-12,2012,2114.0,0,999,0
101115,Andrew Bynum,1610612747,LAL,,60,35.2,18.716666666666665,11.816666666666666,1.4166666666666667,0.45,1.933333333333333,2.533333333333333,0.558,0.2,0.692,,,,,,,,,,,2011-12,2012,2112.0,0,999,0
200794,Paul Millsap,1610612762,UTA,,64,32.8125,16.578125,8.796875,2.34375,1.84375,0.8125,1.75,0.495,0.226,0.792,,,,,,,,,,,2011-12,2012,2100.0,0,999,0
2419,Tayshaun Prince,1610612765,DET,,63,33.12698412698413,12.666666666666666,4.4603174603174605,2.4285714285714284,0.4285714285714285,0.5079365079365079,1.1746031746031746,0.421,0.356,0.774,,,,,,,,,,,2011-12,2012,2087.0,0,999,0
201167,Arron Afflalo,1610612743,DEN,,62,33.645161290322584,15.209677419354838,3.177419354838709,2.403225806451613,0.5806451612903226,0.2096774193548387,1.3709677419354838,0.471,0.398,0.798,,,,,,,,,,,2011-12,2012,2086.0,0,999,0
202328,Greg Monroe,1610612765,DET,,66,31.545454545454547,15.37878787878788,9.651515151515152,2.303030303030303,1.2575757575757576,0.696969696969697,2.4393939393939394,0.521,0.0,0.739,,,,,,,,,,,2011-12,2012,2082.0,0,999,0
1717,Dirk Nowitzki,1610612742,DAL,,62,33.53225806451613,21.64516129032258,6.741935483870968,2.193548387096774,0.6774193548387096,0.4838709677419355,1.8870967741935485,0.457,0.368,0.896,,,,,,,,,,,2011-12,2012,2079.0,0,999,0
2222,Gerald Wallace,1610612751,NJN,,58,35.793103448275865,13.79310344827586,6.655172413793103,2.827586206896552,1.4655172413793105,0.6206896551724138,1.913793103448276,0.454,0.307,0.8,,,,,,,,,,,2011-12,2012,2076.0,0,999,0
2744,Al Jefferson,1610612762,UTA,,61,34.01639344262295,19.18032786885246,9.59016393442623,2.19672131147541,0.7704918032786885,1.6557377049180328,1.0163934426229508,0.492,0.25,0.774,,,,,,,,,,,2011-12,2012,2075.0,0,999,0
1718,Paul Pierce,1610612738,BOS,,61,34.01639344262295,19.36065573770492,5.19672131147541,4.491803278688525,1.147540983606557,0.4262295081967213,2.836065573770492,0.443,0.366,0.852,,,,,,,,,,,2011-12,2012,2075.0,0,999,0
2730,Dwight Howard,1610612753,ORL,,54,38.333333333333336,20.61111111111111,14.537037037037036,1.9259259259259256,1.5,2.1481481481481484,3.240740740740741,0.573,0.0,0.491,,,,,,,,,,,2011-12,2012,2070.0,0,999,0
2449,Luis Scola,1610612745,HOU,,66,31.318181818181817,15.530303030303031,6.484848484848484,2.121212121212121,0.5303030303030303,0.3636363636363636,2.3181818181818183,0.491,0.0,0.773,,,,,,,,,,,2011-12,2012,2067.0,0,999,0
101122,Danny Granger,1610612754,IND,,62,33.25806451612903,18.693548387096776,4.951612903225806,1.7580645161290325,1.0,0.6451612903225806,1.7741935483870968,0.416,0.381,0.873,,,,,,,,,,,2011-12,2012,2062.0,0,999,0
2199,Tyson Chandler,1610612752,NYK,,62,33.24193548387097,11.274193548387096,9.870967741935484,0.9032258064516128,0.9032258064516128,1.435483870967742,1.6451612903225807,0.679,0.0,0.689,,,,,,,,,,,2011-12,2012,2061.0,0,999,0
201162,Jared Dudley,1610612756,PHX,,65,31.07692307692308,12.66153846153846,4.630769230769231,1.7230769230769232,0.7538461538461538,0.2923076923076923,1.1076923076923078,0.485,0.383,0.726,,,,,,,,,,,2011-12,2012,2020.0,0,999,0
